Simulation,Ending Value
38691,928
38692,1147
38693,472
38694,639
38695,900
38696,677
38697,750
38698,440
38699,203
38700,1069
38701,425
38702,249
38703,1119
38704,690
38705,147
38706,171
38707,719
38708,486
38709,1035
38710,1000
38711,1140
38712,338
38713,552
38714,227
38715,558
38716,217
38717,826
38718,754
38719,328
38720,248
38721,771
38722,632
38723,422
38724,474
38725,1122
38726,896
38727,194
38728,566
38729,475
38730,903
38731,1024
38732,887
38733,1055
38734,214
38735,521
38736,317
38737,506
38738,319
38739,905
38740,1082
38741,1052
38742,346
38743,745
38744,972
38745,491
38746,344
38747,934
38748,174
38749,921
38750,291
38751,202
38752,1043
38753,132
38754,576
38755,916
38756,1120
38757,1024
38758,171
38759,833
38760,806
38761,639
38762,865
38763,813
38764,695
38765,834
38766,817
38767,1189
38768,1097
38769,523
38770,1073
38771,864
38772,723
38773,830
38774,1025
38775,191
38776,735
38777,371
38778,320
38779,591
38780,1059
38781,991
38782,358
38783,1000
38784,507
38785,407
38786,255
38787,542
38788,395
38789,373
38790,371
38791,257
38792,845
38793,831
38794,701
38795,608
38796,173
38797,153
38798,959
38799,1200
38800,355
38801,860
38802,308
38803,499
38804,1154
38805,408
38806,704
38807,517
38808,862
38809,933
38810,949
38811,1165
38812,511
38813,948
38814,303
38815,237
38816,1031
38817,908
38818,1011
38819,270
38820,335
38821,223
38822,464
38823,259
38824,895
38825,1021
38826,472
38827,938
38828,323
38829,293
38830,833
38831,513
38832,880
38833,185
38834,820
38835,417
38836,736
38837,199
38838,170
38839,576
38840,582
38841,1100
38842,170
38843,631
38844,743
38845,254
38846,1059
38847,1102
38848,290
38849,1157
38850,611
38851,246
38852,1186
38853,1130
38854,128
38855,256
38856,1194
38857,360
38858,993
38859,882
38860,795
38861,364
38862,285
38863,587
38864,739
38865,826
38866,174
38867,474
38868,621
38869,266
38870,523
38871,524
38872,144
38873,481
38874,438
38875,821
38876,1150
38877,274
38878,143
38879,376
38880,1052
38881,1038
38882,827
38883,679
38884,872
38885,1004
38886,386
38887,605
38888,1070
38889,210
38890,572
38891,741
38892,770
38893,554
38894,1041
38895,1144
38896,731
38897,159
38898,793
38899,642
38900,273
38901,560
38902,755
38903,1158
38904,1135
38905,679
38906,322
38907,854
38908,241
38909,198
38910,160
38911,190
38912,643
38913,1097
38914,1021
38915,186
38916,1086
38917,353
38918,549
38919,829
38920,210
38921,226
38922,671
38923,187
38924,535
38925,785
38926,674
38927,142
38928,112
38929,779
38930,1197
38931,843
38932,574
38933,574
38934,1168
38935,769
38936,1187
38937,1019
38938,303
38939,229
38940,985
38941,1036
38942,406
38943,666
38944,425
38945,570
38946,664
38947,976
38948,318
38949,120
38950,1111
38951,553
38952,636
38953,443
38954,279
38955,862
38956,375
38957,485
38958,1199
38959,132
38960,1172
38961,1170
38962,276
38963,865
38964,262
38965,213
38966,861
38967,506
38968,290
38969,348
38970,871
38971,240
38972,385
38973,196
38974,494
38975,942
38976,671
38977,710
38978,1107
38979,950
38980,723
38981,590
38982,576
38983,301
38984,235
38985,488
38986,1126
38987,392
38988,943
38989,234
38990,737
38991,761
38992,750
38993,132
38994,391
38995,1140
38996,157
38997,243
38998,751
38999,323
39000,671
39001,990
39002,780
39003,942
39004,1148
39005,377
39006,950
39007,140
39008,190
39009,272
39010,455
39011,1198
39012,142
39013,1023
39014,391
39015,872
39016,1114
39017,387
39018,376
39019,312
39020,243
39021,380
39022,525
39023,641
39024,923
39025,272
39026,392
39027,796
39028,577
39029,249
39030,604
39031,784
39032,366
39033,218
39034,841
39035,221
39036,600
39037,878
39038,376
39039,232
39040,608
39041,131
39042,194
39043,661
39044,496
39045,535
39046,1192
39047,409
39048,433
39049,566
39050,154
39051,689
39052,452
39053,305
39054,734
39055,610
39056,540
39057,523
39058,575
39059,1068
39060,157
39061,764
39062,772
39063,658
39064,855
39065,947
39066,1020
39067,620
39068,805
39069,1089
39070,515
39071,1150
39072,301
39073,764
39074,821
39075,169
39076,208
39077,461
39078,627
39079,982
39080,438
39081,1172
39082,192
39083,422
39084,1179
39085,834
39086,872
39087,660
39088,943
39089,520
39090,720
39091,1191
39092,841
39093,467
39094,725
39095,499
39096,519
39097,939
39098,1102
39099,872
39100,378
39101,346
39102,1120
39103,935
39104,689
39105,516
39106,835
39107,587
39108,344
39109,800
39110,294
39111,945
39112,270
39113,302
39114,465
39115,380
39116,325
39117,1141
39118,743
39119,339
39120,799
39121,773
39122,811
39123,920
39124,494
39125,936
39126,264
39127,323
39128,769
39129,324
39130,738
39131,981
39132,105
39133,399
39134,1096
39135,670
39136,182
39137,1043
39138,340
39139,820
39140,395
39141,892
39142,276
39143,700
39144,1023
39145,721
39146,545
39147,1040
39148,899
39149,873
39150,700
39151,204
39152,1060
39153,743
39154,1177
39155,263
39156,775
39157,110
39158,594
39159,461
39160,251
39161,1162
39162,1054
39163,919
39164,416
39165,233
39166,1147
39167,759
39168,1020
39169,393
39170,188
39171,1176
39172,569
39173,1092
39174,666
39175,1053
39176,242
39177,861
39178,956
39179,999
39180,496
39181,610
39182,725
39183,1003
39184,142
39185,610
39186,1012
39187,130
39188,947
39189,649
39190,903
39191,220
39192,211
39193,751
39194,1031
39195,1107
39196,774
39197,1019
39198,572
39199,633
39200,425
39201,908
39202,821
39203,880
39204,650
39205,557
39206,514
39207,820
39208,640
39209,980
39210,471
39211,387
39212,329
39213,343
39214,211
39215,899
39216,319
39217,994
39218,1115
39219,1091
39220,1134
39221,949
39222,886
39223,458
39224,1162
39225,1160
39226,961
39227,1052
39228,557
39229,993
39230,165
39231,875
39232,508
39233,925
39234,273
39235,343
39236,178
39237,567
39238,944
39239,1122
39240,742
39241,611
39242,479
39243,1184
39244,816
39245,324
39246,906
39247,436
39248,756
39249,375
39250,935
39251,541
39252,424
39253,385
39254,1162
39255,987
39256,1148
39257,829
39258,148
39259,529
39260,822
39261,684
39262,531
39263,206
39264,1101
39265,519
39266,827
39267,888
39268,996
39269,769
39270,764
39271,718
39272,349
39273,238
39274,685
39275,419
39276,573
39277,319
39278,1169
39279,1096
39280,1160
39281,968
39282,700
39283,405
39284,665
39285,160
39286,444
39287,724
39288,772
39289,1198
39290,613
39291,108
39292,914
39293,154
39294,657
39295,279
39296,819
39297,880
39298,107
39299,716
39300,745
39301,481
39302,859
39303,510
39304,414
39305,1173
39306,1111
39307,355
39308,1009
39309,177
39310,440
39311,1090
39312,1049
39313,354
39314,193
39315,1037
39316,631
39317,256
39318,1137
39319,867
39320,477
39321,895
39322,308
39323,688
39324,726
39325,526
39326,1060
39327,913
39328,1189
39329,710
39330,221
39331,1054
39332,255
39333,1035
39334,905
39335,786
39336,227
39337,817
39338,952
39339,336
39340,221
39341,351
39342,384
39343,898
39344,484
39345,582
39346,1192
39347,559
39348,131
39349,835
39350,970
39351,850
39352,1123
39353,541
39354,706
39355,1171
39356,1189
39357,959
39358,437
39359,592
39360,1163
39361,359
39362,115
39363,133
39364,448
39365,1011
39366,172
39367,135
39368,411
39369,127
39370,878
39371,185
39372,1062
39373,958
39374,858
39375,954
39376,857
39377,606
39378,1061
39379,496
39380,961
39381,919
39382,170
39383,148
39384,279
39385,1135
39386,695
39387,734
39388,757
39389,621
39390,463
39391,697
39392,1043
39393,729
39394,497
39395,1021
39396,163
39397,500
39398,662
39399,205
39400,1176
39401,1174
39402,1194
39403,173
39404,1001
39405,455
39406,793
39407,834
39408,898
39409,942
39410,1147
39411,169
39412,441
39413,546
39414,337
39415,481
39416,1129
39417,1067
39418,860
39419,176
39420,100
39421,1186
39422,209
39423,318
39424,537
39425,1198
39426,572
39427,267
39428,868
39429,453
39430,557
39431,127
39432,460
39433,462
39434,1157
39435,1066
39436,865
39437,498
39438,552
39439,1116
39440,139
39441,1062
39442,835
39443,1021
39444,991
39445,299
39446,866
39447,603
39448,360
39449,441
39450,452
39451,891
39452,455
39453,523
39454,1166
39455,264
39456,186
39457,1128
39458,700
39459,536
39460,510
39461,803
39462,362
39463,329
39464,1009
39465,490
39466,134
39467,443
39468,215
39469,406
39470,1029
39471,690
39472,267
39473,434
39474,1065
39475,124
39476,546
39477,331
39478,142
39479,1049
39480,703
39481,1005
39482,534
39483,810
39484,815
39485,782
39486,141
39487,588
39488,107
39489,484
39490,383
39491,331
39492,1125
39493,293
39494,1108
39495,133
39496,892
39497,1062
39498,1131
39499,1044
39500,697
39501,843
39502,173
39503,662
39504,839
39505,713
39506,664
39507,634
39508,652
39509,486
39510,1176
39511,741
39512,731
39513,139
39514,216
39515,597
39516,523
39517,120
39518,687
39519,537
39520,282
39521,1153
39522,277
39523,520
39524,127
39525,146
39526,778
39527,236
39528,294
39529,758
39530,896
39531,897
39532,792
39533,499
39534,574
39535,591
39536,760
39537,213
39538,161
39539,726
39540,422
39541,397
39542,583
39543,147
39544,933
39545,1176
39546,629
39547,533
39548,974
39549,818
39550,1165
39551,313
39552,443
39553,572
39554,1020
39555,982
39556,395
39557,873
39558,1162
39559,201
39560,294
39561,984
39562,1118
39563,139
39564,933
39565,848
39566,891
39567,250
39568,1179
39569,796
39570,240
39571,286
39572,231
39573,689
39574,688
39575,166
39576,1066
39577,979
39578,338
39579,238
39580,330
39581,1164
39582,859
39583,761
39584,408
39585,163
39586,149
39587,712
39588,1165
39589,499
39590,499
39591,602
39592,899
39593,516
39594,850
39595,971
39596,615
39597,335
39598,755
39599,318
39600,1182
39601,130
39602,1199
39603,179
39604,460
39605,843
39606,357
39607,408
39608,1184
39609,697
39610,161
39611,917
39612,938
39613,662
39614,1108
39615,1015
39616,1151
39617,303
39618,319
39619,814
39620,1030
39621,155
39622,549
39623,925
39624,255
39625,1179
39626,385
39627,822
39628,1177
39629,780
39630,403
39631,1178
39632,292
39633,1129
39634,1114
39635,177
39636,833
39637,131
39638,471
39639,999
39640,881
39641,115
39642,1080
39643,447
39644,422
39645,449
39646,143
39647,1132
39648,1151
39649,634
39650,208
39651,1023
39652,134
39653,411
39654,1165
39655,982
39656,325
39657,630
39658,716
39659,697
39660,1096
39661,624
39662,293
39663,1064
39664,279
39665,285
39666,290
39667,297
39668,410
39669,562
39670,514
39671,142
39672,1147
39673,303
39674,793
39675,1061
39676,385
39677,557
39678,1004
39679,1086
39680,235
39681,819
39682,278
39683,918
39684,607
39685,199
39686,931
39687,912
39688,108
39689,857
39690,161
39691,817
39692,200
39693,436
39694,1187
39695,1162
39696,321
39697,591
39698,680
39699,192
39700,641
39701,861
39702,742
39703,1105
39704,412
39705,381
39706,698
39707,628
39708,441
39709,1168
39710,753
39711,363
39712,596
39713,1157
39714,1051
39715,947
39716,693
39717,878
39718,1052
39719,734
39720,127
39721,354
39722,1100
39723,1056
39724,195
39725,858
39726,1056
39727,708
39728,148
39729,1033
39730,553
39731,965
39732,917
39733,980
39734,1011
39735,1019
39736,192
39737,287
39738,446
39739,777
39740,1003
39741,877
39742,330
39743,528
39744,1026
39745,738
39746,1192
39747,337
39748,142
39749,843
39750,650
39751,217
39752,231
39753,1022
39754,505
39755,1057
39756,160
39757,184
39758,1163
39759,813
39760,155
39761,1063
39762,711
39763,338
39764,866
39765,363
39766,909
39767,714
39768,148
39769,892
39770,692
39771,334
39772,847
39773,1049
39774,140
39775,247
39776,186
39777,369
39778,278
39779,762
39780,118
39781,839
39782,513
39783,1162
39784,970
39785,953
39786,839
39787,801
39788,1051
39789,108
39790,1104
39791,357
39792,1026
39793,116
39794,1075
39795,459
39796,733
39797,673
39798,985
39799,1119
39800,406
39801,1040
39802,1019
39803,1131
39804,944
39805,839
39806,783
39807,781
39808,657
39809,227
39810,933
39811,742
39812,421
39813,991
39814,212
39815,1054
39816,646
39817,878
39818,242
39819,137
39820,593
39821,412
39822,496
39823,644
39824,873
39825,206
39826,447
39827,109
39828,113
39829,241
39830,611
39831,1038
39832,407
39833,727
39834,446
39835,898
39836,327
39837,664
39838,1038
39839,398
39840,512
39841,1108
39842,1058
39843,552
39844,142
39845,424
39846,325
39847,189
39848,117
39849,1127
39850,962
39851,148
39852,825
39853,490
39854,893
39855,625
39856,1085
39857,153
39858,802
39859,569
39860,928
39861,132
39862,151
39863,822
39864,823
39865,653
39866,773
39867,1001
39868,772
39869,914
39870,382
39871,938
39872,639
39873,635
39874,313
39875,329
39876,1026
39877,1186
39878,1006
39879,1151
39880,880
39881,188
39882,702
39883,441
39884,1014
39885,526
39886,1009
39887,1135
39888,131
39889,969
39890,926
39891,157
39892,624
39893,922
39894,841
39895,400
39896,1142
39897,119
39898,248
39899,334
39900,668
39901,1100
39902,866
39903,250
39904,780
39905,544
39906,1041
39907,292
39908,1139
39909,526
39910,389
39911,359
39912,176
39913,421
39914,536
39915,687
39916,803
39917,622
39918,132
39919,925
39920,373
39921,225
39922,867
39923,399
39924,1033
39925,213
39926,863
39927,287
39928,535
39929,726
39930,1073
39931,1048
39932,758
39933,929
39934,1047
39935,1119
39936,542
39937,920
39938,974
39939,546
39940,319
39941,365
39942,784
39943,433
39944,282
39945,990
39946,473
39947,199
39948,282
39949,130
39950,1069
39951,105
39952,742
39953,105
39954,785
39955,573
39956,548
39957,905
39958,253
39959,1176
39960,150
39961,1152
39962,245
39963,879
39964,1124
39965,145
39966,210
39967,268
39968,439
39969,223
39970,1059
39971,269
39972,733
39973,303
39974,887
39975,548
39976,135
39977,513
39978,754
39979,1163
39980,426
39981,112
39982,324
39983,881
39984,285
39985,480
39986,588
39987,1147
39988,251
39989,1189
39990,534
39991,718
39992,480
39993,648
39994,540
39995,740
39996,156
39997,694
39998,859
39999,150
40000,186
40001,190
40002,189
40003,735
40004,521
40005,954
40006,189
40007,216
40008,936
40009,1173
40010,234
40011,507
40012,1075
40013,484
40014,109
40015,1149
40016,735
40017,1122
40018,867
40019,744
40020,725
40021,1012
40022,480
40023,415
40024,797
40025,1194
40026,1189
40027,448
40028,737
40029,969
40030,1118
40031,414
40032,896
40033,306
40034,1096
40035,1185
40036,808
40037,736
40038,567
40039,257
40040,1005
40041,653
40042,1063
40043,1184
40044,319
40045,935
40046,472
40047,313
40048,144
40049,853
40050,1163
40051,1086
40052,174
40053,603
40054,538
40055,1028
40056,617
40057,649
40058,972
40059,1143
40060,417
40061,1011
40062,813
40063,343
40064,1111
40065,618
40066,235
40067,458
40068,558
40069,1007
40070,358
40071,522
40072,450
40073,166
40074,853
40075,594
40076,154
40077,742
40078,227
40079,148
40080,975
40081,659
40082,569
40083,1042
40084,752
40085,1083
40086,751
40087,1152
40088,464
40089,726
40090,880
40091,361
40092,531
40093,988
40094,235
40095,777
40096,714
40097,976
40098,122
40099,838
40100,263
40101,1103
40102,405
40103,201
40104,298
40105,410
40106,457
40107,712
40108,303
40109,268
40110,268
40111,683
40112,491
40113,1132
40114,104
40115,1196
40116,865
40117,559
40118,505
40119,307
40120,546
40121,724
40122,1040
40123,654
40124,916
40125,933
40126,242
40127,1134
40128,309
40129,586
40130,167
40131,1187
40132,657
40133,504
40134,233
40135,477
40136,519
40137,290
40138,1106
40139,339
40140,744
40141,1008
40142,772
40143,1093
40144,745
40145,154
40146,466
40147,298
40148,797
40149,815
40150,906
40151,365
40152,743
40153,685
40154,313
40155,572
40156,825
40157,172
40158,405
40159,854
40160,377
40161,163
40162,1177
40163,158
40164,1088
40165,1151
40166,486
40167,429
40168,127
40169,1085
40170,603
40171,443
40172,778
40173,536
40174,441
40175,488
40176,878
40177,897
40178,528
40179,704
40180,130
40181,335
40182,213
40183,1064
40184,894
40185,113
40186,108
40187,739
40188,420
40189,315
40190,1051
40191,544
40192,187
40193,161
40194,571
40195,763
40196,1145
40197,891
40198,225
40199,635
40200,588
40201,972
40202,1070
40203,1146
40204,755
40205,1143
40206,914
40207,324
40208,330
40209,1152
40210,320
40211,823
40212,1013
40213,233
40214,714
40215,697
40216,824
40217,777
40218,614
40219,121
40220,1078
40221,697
40222,619
40223,854
40224,537
40225,671
40226,515
40227,234
40228,554
40229,772
40230,501
40231,162
40232,789
40233,813
40234,382
40235,239
40236,890
40237,372
40238,911
40239,958
40240,116
40241,1092
40242,502
40243,140
40244,1161
40245,731
40246,409
40247,903
40248,621
40249,765
40250,226
40251,633
40252,866
40253,759
40254,829
40255,221
40256,648
40257,271
40258,195
40259,290
40260,155
40261,533
40262,873
40263,293
40264,355
40265,1053
40266,833
40267,514
40268,158
40269,1195
40270,165
40271,265
40272,1136
40273,428
40274,611
40275,312
40276,1119
40277,152
40278,271
40279,739
40280,1026
40281,851
40282,195
40283,573
40284,821
40285,207
40286,1003
40287,667
40288,859
40289,406
40290,294
40291,1194
40292,515
40293,1011
40294,355
40295,228
40296,245
40297,412
40298,519
40299,514
40300,1021
40301,177
40302,804
40303,557
40304,156
40305,451
40306,780
40307,380
40308,951
40309,335
40310,447
40311,790
40312,851
40313,630
40314,608
40315,522
40316,851
40317,1075
40318,1058
40319,1091
40320,1132
40321,950
40322,389
40323,359
40324,801
40325,625
40326,913
40327,200
40328,680
40329,321
40330,767
40331,119
40332,280
40333,1018
40334,301
40335,567
40336,543
40337,849
40338,391
40339,668
40340,979
40341,795
40342,936
40343,732
40344,325
40345,594
40346,355
40347,276
40348,301
40349,563
40350,279
40351,104
40352,536
40353,364
40354,946
40355,657
40356,1160
40357,408
40358,738
40359,455
40360,1177
40361,336
40362,1055
40363,538
40364,518
40365,1131
40366,320
40367,117
40368,881
40369,345
40370,642
40371,1019
40372,617
40373,617
40374,781
40375,349
40376,1013
40377,541
40378,954
40379,893
40380,261
40381,862
40382,429
40383,1073
40384,215
40385,925
40386,603
40387,171
40388,1127
40389,521
40390,997
40391,928
40392,395
40393,221
40394,111
40395,860
40396,1158
40397,1066
40398,774
40399,460
40400,955
40401,1055
40402,661
40403,220
40404,238
40405,968
40406,1097
40407,859
40408,1014
40409,740
40410,354
40411,951
40412,983
40413,585
40414,556
40415,797
40416,284
40417,173
40418,936
40419,1190
40420,743
40421,529
40422,683
40423,330
40424,199
40425,641
40426,1033
40427,693
40428,1104
40429,782
40430,1059
40431,512
40432,255
40433,259
40434,697
40435,390
40436,553
40437,521
40438,462
40439,340
40440,557
40441,608
40442,378
40443,894
40444,917
40445,1075
40446,442
40447,230
40448,801
40449,180
40450,280
40451,147
40452,1036
40453,300
40454,1034
40455,180
40456,883
40457,428
40458,379
40459,365
40460,515
40461,176
40462,883
40463,199
40464,503
40465,807
40466,489
40467,944
40468,416
40469,750
40470,290
40471,337
40472,279
40473,952
40474,1073
40475,322
40476,576
40477,970
40478,965
40479,988
40480,845
40481,773
40482,628
40483,432
40484,397
40485,348
40486,1083
40487,477
40488,732
40489,192
40490,617
40491,239
40492,1055
40493,180
40494,837
40495,974
40496,624
40497,402
40498,1044
40499,1149
40500,917
40501,332
40502,155
40503,146
40504,1177
40505,1061
40506,1006
40507,941
40508,542
40509,968
40510,423
40511,209
40512,377
40513,611
40514,804
40515,484
40516,102
40517,648
40518,943
40519,1048
40520,491
40521,451
40522,327
40523,321
40524,1008
40525,1121
40526,1118
40527,279
40528,1029
40529,254
40530,111
40531,239
40532,1103
40533,143
40534,1015
40535,784
40536,937
40537,1119
40538,372
40539,619
40540,689
40541,1078
40542,934
40543,624
40544,856
40545,977
40546,414
40547,284
40548,152
40549,222
40550,981
40551,599
40552,699
40553,991
40554,537
40555,191
40556,930
40557,1119
40558,789
40559,1001
40560,288
40561,810
40562,667
40563,187
40564,624
40565,326
40566,1085
40567,721
40568,820
40569,263
40570,937
40571,292
40572,719
40573,789
40574,673
40575,128
40576,667
40577,852
40578,445
40579,578
40580,941
40581,369
40582,340
40583,233
40584,452
40585,868
40586,678
40587,957
40588,656
40589,914
40590,454
40591,1072
40592,698
40593,635
40594,618
40595,528
40596,494
40597,538
40598,824
40599,552
40600,738
40601,936
40602,438
40603,313
40604,311
40605,512
40606,265
40607,1087
40608,1198
40609,540
40610,1003
40611,461
40612,644
40613,627
40614,397
40615,399
40616,755
40617,475
40618,394
40619,269
40620,175
40621,973
40622,572
40623,525
40624,768
40625,260
40626,868
40627,578
40628,127
40629,865
40630,880
40631,676
40632,894
40633,397
40634,678
40635,895
40636,442
40637,492
40638,1151
40639,968
40640,243
40641,525
40642,157
40643,897
40644,1151
40645,542
40646,676
40647,1039
40648,747
40649,576
40650,550
40651,908
40652,892
40653,1183
40654,346
40655,303
40656,1087
40657,1122
40658,899
40659,538
40660,788
40661,667
40662,739
40663,636
40664,348
40665,174
40666,851
40667,790
40668,403
40669,699
40670,570
40671,988
40672,525
40673,786
40674,139
40675,285
40676,734
40677,266
40678,844
40679,420
40680,746
40681,633
40682,1048
40683,307
40684,995
40685,751
40686,1091
40687,594
40688,342
40689,1011
40690,162
40691,953
40692,763
40693,1015
40694,833
40695,806
40696,275
40697,134
40698,714
40699,608
40700,854
40701,340
40702,559
40703,934
40704,1183
40705,932
40706,496
40707,1021
40708,195
40709,307
40710,171
40711,167
40712,579
40713,314
40714,923
40715,1115
40716,755
40717,202
40718,1081
40719,415
40720,688
40721,219
40722,394
40723,632
40724,934
40725,473
40726,659
40727,174
40728,460
40729,698
40730,946
40731,726
40732,751
40733,726
40734,562
40735,844
40736,1055
40737,578
40738,332
40739,947
40740,1005
40741,542
40742,394
40743,352
40744,360
40745,1074
40746,241
40747,977
40748,1070
40749,955
40750,186
40751,459
40752,828
40753,1178
40754,710
40755,1105
40756,863
40757,255
40758,872
40759,739
40760,672
40761,212
40762,272
40763,951
40764,1044
40765,557
40766,959
40767,916
40768,250
40769,709
40770,681
40771,122
40772,701
40773,799
40774,409
40775,163
40776,771
40777,496
40778,1059
40779,501
40780,1110
40781,1168
40782,948
40783,1166
40784,627
40785,288
40786,906
40787,661
40788,401
40789,664
40790,1125
40791,1032
40792,1093
40793,151
40794,160
40795,1016
40796,260
40797,654
40798,1175
40799,472
40800,790
40801,444
40802,1079
40803,231
40804,650
40805,899
40806,940
40807,139
40808,551
40809,819
40810,487
40811,892
40812,976
40813,382
40814,876
40815,552
40816,607
40817,516
40818,1056
40819,744
40820,1076
40821,310
40822,342
40823,447
40824,378
40825,875
40826,622
40827,709
40828,839
40829,1198
40830,463
40831,696
40832,359
40833,166
40834,646
40835,963
40836,757
40837,497
40838,857
40839,574
40840,674
40841,294
40842,1001
40843,249
40844,315
40845,902
40846,1191
40847,128
40848,989
40849,1016
40850,243
40851,507
40852,622
40853,181
40854,953
40855,236
40856,757
40857,931
40858,436
40859,1056
40860,241
40861,1074
40862,936
40863,246
40864,1099
40865,571
40866,796
40867,606
40868,833
40869,815
40870,765
40871,249
40872,114
40873,319
40874,850
40875,1138
40876,223
40877,277
40878,248
40879,113
40880,1076
40881,573
40882,1115
40883,494
40884,645
40885,492
40886,690
40887,1170
40888,649
40889,919
40890,918
40891,1118
40892,376
40893,887
40894,517
40895,626
40896,1100
40897,473
40898,677
40899,169
40900,757
40901,1189
40902,605
40903,984
40904,871
40905,903
40906,973
40907,1114
40908,151
40909,133
40910,656
40911,961
40912,502
40913,692
40914,635
40915,597
40916,989
40917,582
40918,372
40919,845
40920,525
40921,153
40922,1158
40923,515
40924,206
40925,807
40926,320
40927,820
40928,436
40929,983
40930,910
40931,187
40932,994
40933,1053
40934,149
40935,711
40936,1115
40937,659
40938,501
40939,1162
40940,1071
40941,311
40942,185
40943,757
40944,1130
40945,452
40946,229
40947,1088
40948,592
40949,642
40950,396
40951,393
40952,1030
40953,919
40954,798
40955,201
40956,982
40957,1120
40958,1131
40959,769
40960,226
40961,103
40962,1192
40963,819
40964,482
40965,232
40966,581
40967,1037
40968,1178
40969,1158
40970,844
40971,1002
40972,941
40973,161
40974,542
40975,947
40976,353
40977,519
40978,500
40979,147
40980,508
40981,1196
40982,177
40983,795
40984,979
40985,554
40986,178
40987,133
40988,383
40989,739
40990,483
40991,1115
40992,990
40993,1165
40994,120
40995,736
40996,133
40997,424
40998,230
40999,744
41000,1186
41001,1176
41002,834
41003,866
41004,1013
41005,171
41006,1073
41007,328
41008,590
41009,1130
41010,588
41011,863
41012,408
41013,612
41014,387
41015,363
41016,451
41017,932
41018,208
41019,409
41020,1064
41021,914
41022,230
41023,477
41024,1041
41025,651
41026,505
41027,366
41028,655
41029,974
41030,1091
41031,185
41032,466
41033,420
41034,750
41035,1043
41036,872
41037,847
41038,211
41039,1102
41040,922
41041,459
41042,712
41043,215
41044,974
41045,1049
41046,1038
41047,1066
41048,733
41049,775
41050,419
41051,757
41052,266
41053,569
41054,567
41055,793
41056,624
41057,169
41058,767
41059,1030
41060,1109
41061,324
41062,307
41063,379
41064,874
41065,1001
41066,1151
41067,631
41068,137
41069,429
41070,752
41071,592
41072,985
41073,360
41074,511
41075,758
41076,1077
41077,885
41078,780
41079,479
41080,424
41081,500
41082,947
41083,983
41084,1086
41085,1070
41086,461
41087,177
41088,744
41089,360
41090,663
41091,199
41092,526
41093,746
41094,1014
41095,422
41096,1125
41097,223
41098,181
41099,1171
41100,726
41101,572
41102,560
41103,194
41104,1176
41105,871
41106,860
41107,123
41108,1186
41109,1183
41110,1089
41111,1171
41112,983
41113,913
41114,1075
41115,417
41116,151
41117,337
41118,1175
41119,110
41120,1195
41121,767
41122,1176
41123,318
41124,272
41125,950
41126,869
41127,962
41128,857
41129,769
41130,1115
41131,198
41132,367
41133,988
41134,386
41135,1154
41136,770
41137,236
41138,1056
41139,131
41140,959
41141,983
41142,1169
41143,1133
41144,783
41145,611
41146,1010
41147,504
41148,525
41149,726
41150,799
41151,254
41152,294
41153,428
41154,480
41155,752
41156,902
41157,216
41158,116
41159,622
41160,527
41161,623
41162,1089
41163,1016
41164,724
41165,645
41166,1080
41167,558
41168,108
41169,670
41170,393
41171,305
41172,1084
41173,169
41174,465
41175,924
41176,158
41177,784
41178,721
41179,242
41180,601
41181,235
41182,930
41183,689
41184,578
41185,303
41186,842
41187,477
41188,1145
41189,611
41190,137
41191,624
41192,658
41193,658
41194,404
41195,168
41196,928
41197,527
41198,306
41199,163
41200,1117
41201,477
41202,323
41203,141
41204,969
41205,627
41206,1072
41207,309
41208,954
41209,521
41210,344
41211,175
41212,130
41213,215
41214,295
41215,1119
41216,479
41217,894
41218,849
41219,396
41220,1155
41221,615
41222,631
41223,486
41224,1035
41225,1012
41226,930
41227,331
41228,300
41229,124
41230,830
41231,577
41232,1021
41233,815
41234,748
41235,1150
41236,289
41237,1056
41238,1060
41239,947
41240,472
41241,746
41242,849
41243,779
41244,1019
41245,1042
41246,1141
41247,684
41248,1077
41249,248
41250,705
41251,624
41252,297
41253,267
41254,973
41255,190
41256,809
41257,403
41258,806
41259,302
41260,1192
41261,440
41262,198
41263,825
41264,1159
41265,440
41266,437
41267,150
41268,541
41269,548
41270,279
41271,734
41272,1015
41273,532
41274,585
41275,597
41276,204
41277,400
41278,1020
41279,1062
41280,132
41281,1067
41282,101
41283,475
41284,178
41285,1119
41286,705
41287,364
41288,865
41289,436
41290,1179
41291,130
41292,1038
41293,546
41294,980
41295,295
41296,658
41297,843
41298,543
41299,271
41300,420
41301,134
41302,1122
41303,422
41304,1092
41305,134
41306,554
41307,530
41308,509
41309,273
41310,282
41311,260
41312,109
41313,894
41314,569
41315,527
41316,523
41317,701
41318,246
41319,132
41320,107
41321,290
41322,439
41323,148
41324,324
41325,555
41326,212
41327,664
41328,211
41329,250
41330,161
41331,111
41332,218
41333,223
41334,735
41335,245
41336,1172
41337,1195
41338,320
41339,195
41340,203
41341,705
41342,207
41343,1104
41344,316
41345,716
41346,208
41347,223
41348,689
41349,278
41350,416
41351,831
41352,821
41353,1012
41354,178
41355,282
41356,772
41357,833
41358,1151
41359,644
41360,290
41361,497
41362,857
41363,1015
41364,872
41365,692
41366,785
41367,466
41368,834
41369,789
41370,837
41371,740
41372,831
41373,235
41374,1091
41375,974
41376,861
41377,673
41378,1159
41379,1025
41380,525
41381,531
41382,134
41383,999
41384,910
41385,725
41386,1014
41387,307
41388,898
